
1,1,,Cameron Smith,-11,F,-2,70,65,66,68,269,5,40,35,
2,1,,Brendan Steele,-11,F,1,68,66,64,71,269,29,150,121,
3,1,,Webb Simpson,-10,F,-3,71,66,66,67,270,14,22,8,
T4,19,,Graeme McDowell,-9,F,-6,71,69,67,64,271,45,78,33,
T4,--,,Ryan Palmer,-9,F,-2,67,68,68,68,271,35,50,15,
T4,1,,Kevin Kisner,-9,F,-1,69,69,64,69,271,54,106,52,
T7,23,,Lanto Griffin,-8,F*,-6,71,69,68,64,272,3,4,1,
T7,9,,"Ted Potter, Jr.",-8,F,-4,67,69,70,66,272,120,T233,113,
T9,2,,Cameron Davis,-7,F,-2,68,66,71,68,273,109,183,74,
T9,2,,Henrik Norlander,-7,F,-2,71,66,68,68,273,51,68,17,
T9,2,,Bo Hoag,-7,F,-1,70,65,69,69,273,58,93,35,
T12,18,,Corey Conners,-6,F,-4,68,71,69,66,274,28,31,3,
T12,18,,Brandt Snedeker,-6,F*,-4,72,67,69,66,274,92,140,48,
T12,18,,Joel Dahmen,-6,F*,-4,74,66,68,66,274,44,49,5,
T12,18,,Hideki Matsuyama,-6,F*,-4,74,67,67,66,274,12,12,--,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
T12,11,,Vaughn Taylor,-6,F,-3,75,66,66,67,274,30,34,4,
T12,4,,Peter Malnati,-6,F,-2,72,66,68,68,274,93,141,48,
T12,4,,Tom Hoge,-6,F,-2,71,68,67,68,274,26,29,3,
T12,5,,Keegan Bradley,-6,F,E,69,66,69,70,274,56,72,16,
T12,1,,Charles Howell III,-6,F,-1,72,67,66,69,274,27,30,3,
T21,2,,Rob Oppenheim,-5,F,-2,70,65,72,68,275,96,124,28,
T21,2,,Brendon Todd,-5,F,-2,68,70,69,68,275,2,2,--,
T21,5,,Emiliano Grillo,-5,F,-1,70,69,67,69,275,85,116,31,
T21,10,,Rory Sabbatini,-5,F,E,68,67,70,70,275,103,132,29,
T21,14,,Mark Anderson,-5,F,1,72,68,64,71,275,119,156,37,
T21,14,,Sungjae Im,-5,F,1,69,68,67,71,275,9,10,1,
T21,17,,Collin Morikawa,-5,F,2,65,70,68,72,275,43,42,1,
T28,2,,D.J. Trahan,-4,F*,-2,69,68,71,68,276,67,74,7,
T28,2,,Sam Ryder,-4,F*,-2,67,68,73,68,276,91,110,19,
T28,13,,Marc Leishman,-4,F*,-3,68,70,71,67,276,46,48,2,
T28,5,,Zach Johnson,-4,F,-1,69,68,70,69,276,83,100,17,
T32,9,,Tim Wilkinson,-3,F,E,68,69,70,70,277,160,176,16,
T32,9,,Alex Noren,-3,F*,-2,69,69,71,68,277,87,T101,14,
T32,9,,Matthew NeSmith,-3,F*,-2,71,69,69,68,277,86,98,12,
T32,16,,Nick Taylor,-3,F,1,70,69,67,71,277,61,60,1,
T32,16,,Brian Harman,-3,F*,-3,68,68,74,67,277,37,35,2,
T32,21,,Russell Knox,-3,F,2,70,65,70,72,277,71,77,6,
T38,8,,Michael Thompson,-2,F,E,70,69,69,70,278,164,168,4,
T38,8,,Matt Jones,-2,F,E,67,71,70,70,278,62,59,3,
T38,3,,Michael Gellerman,-2,F*,-1,69,67,73,69,278,173,191,18,
T38,3,,Abraham Ancer,-2,F*,-1,69,71,69,69,278,47,45,2,
T38,22,,Patrick Rodgers,-2,F,2,68,69,69,72,278,166,169,3,
T38,3,,Daniel Berger,-2,F*,-1,70,70,69,69,278,79,82,3,
T38,12,,Chase Seiffert,-2,F*,-3,71,69,71,67,278,142,154,12,
T45,22,,Pat Perez,-1,F,2,68,73,66,72,279,36,32,4,
T45,15,,Jimmy Walker,-1,F*,1,70,71,67,71,279,T213,T233,20,
T45,29,,Ben Martin,-1,F,3,73,68,65,73,279,161,166,5,
T45,3,,Scott Piercy,-1,F*,-1,70,69,71,69,279,115,119,4,
T45,5,,Rikuya Hoshino,-1,F*,-2,73,67,71,68,279,--,--,--,
T45,5,,Kramer Hickok,-1,F*,-2,72,68,71,68,279,128,130,2,
T45,5,,Jerry Kelly,-1,F*,-2,70,70,71,68,279,T213,T233,20,
T45,13,,Joseph Bramlett,-1,F*,-3,73,67,72,67,279,129,131,2,
T53,23,,Nate Lashley,E,F,2,70,69,69,72,280,48,43,5,
T53,5,,Carlos Ortiz,E,F*,-2,72,69,71,68,280,16,14,2,
T53,9,,Brian Stuard,E,F*,-3,73,68,72,67,280,38,33,5,
T53,12,,Sepp Straka,E,F*,-5,70,69,76,65,280,99,97,2,
T57,16,,Andrew Putnam,1,F*,2,69,67,73,72,281,97,91,6,
T57,7,,Hudson Swafford,1,F*,E,69,67,75,70,281,215,226,11,
T57,7,,Scott Harrington,1,F*,E,69,71,71,70,281,33,28,5,
T57,1,,Rhein Gibson,1,F*,-1,70,69,73,69,281,157,160,3,
T57,1,,Joaquin Niemann,1,F*,-1,71,70,71,69,281,7,6,1,
T57,5,,Harry Higgs,1,F*,-2,73,68,72,68,281,39,36,3,
T63,13,,Talor Gooch,2,F*,1,70,71,70,71,282,68,63,5,
T63,1,,Zac Blair,2,F*,-1,72,67,74,69,282,55,51,4,
65,1,,Mikumu Horikawa,3,F*,-3,73,67,76,67,283,--,--,--,
66,16,,Satoshi Kodaira,6,F*,5,69,70,72,75,286,186,T189,3,
,,,,,,,,,,,,,,,
CUT,--,,Chris Kirk,2,--,--,70,72,--,--,142,196,195,1,
CUT,--,,Kyle Stanley,2,--,--,70,72,--,--,142,T136,T127,9,
CUT,--,,Sung Kang,2,--,--,71,71,--,--,142,74,66,8,
CUT,--,,Aaron Wise,2,--,--,70,72,--,--,142,114,105,9,
CUT,--,,Matt Kuchar,2,--,--,69,73,--,--,142,102,89,13,
CUT,--,,Anirban Lahiri,2,--,--,72,70,--,--,142,T199,T198,1,
CUT,--,,Nelson Ledesma,2,--,--,74,68,--,--,142,194,193,1,
CUT,--,,Chris Baker,2,--,--,72,70,--,--,142,170,164,6,
CUT,--,,Rico Hoey,2,--,--,74,68,--,--,142,--,--,--,
CUT,--,,Vince Covello,2,--,--,72,70,--,--,142,217,213,4,
CUT,--,,Adam Schenk,2,--,--,72,70,--,--,142,108,96,12,
CUT,--,,Parker McLachlin,2,--,--,74,68,--,--,142,234,231,3,
CUT,--,,Bud Cauley,2,--,--,72,70,--,--,142,77,70,7,
CUT,--,,Sebastián Muñoz,2,--,--,72,70,--,--,142,4,3,1,
CUT,--,,Adam Long,2,--,--,72,70,--,--,142,23,21,2,
CUT,--,,Roger Sloan,3,--,--,74,69,--,--,143,145,138,7,
CUT,--,,Jamie Lovemark,3,--,--,72,71,--,--,143,T210,T209,1,
CUT,--,,Charley Hoffman,3,--,--,71,72,--,--,143,154,149,5,
CUT,--,,Brice Garnett,3,--,--,73,70,--,--,143,84,79,5,
CUT,--,,Justin Thomas,3,--,--,72,71,--,--,143,1,1,--,
CUT,--,,Brandon Hagy,3,--,--,72,71,--,--,143,T199,T198,1,
CUT,--,,Troy Merritt,3,--,--,75,68,--,--,143,148,143,5,
CUT,--,,Patrick Reed,3,--,--,69,74,--,--,143,25,24,1,
CUT,--,,J.T. Poston,3,--,--,72,71,--,--,143,42,39,3,
CUT,--,,Chez Reavie,3,--,--,73,70,--,--,143,110,99,11,
CUT,--,,Kevin Tway,3,--,--,72,71,--,--,143,156,152,4,
CUT,--,,Brian Gay,3,--,--,72,71,--,--,143,41,38,3,
CUT,--,,Xinjun Zhang,3,--,--,73,70,--,--,143,40,37,3,
CUT,--,,Ben Taylor,3,--,--,73,70,--,--,143,167,161,6,
CUT,--,,Scott Brown,4,--,--,74,70,--,--,144,113,104,9,
CUT,--,,Jason Dufner,4,--,--,71,73,--,--,144,224,220,4,
CUT,--,,James Hahn,4,--,--,69,75,--,--,144,171,165,6,
CUT,--,,Chesson Hadley,4,--,--,77,67,--,--,144,127,118,9,
CUT,--,,Graham DeLaet,4,--,--,72,72,--,--,144,T218,T214,4,
CUT,--,,Patton Kizzire,4,--,--,70,74,--,--,144,195,194,1,
CUT,--,,Dylan Frittelli,4,--,--,74,70,--,--,144,34,27,7,
CUT,--,,Ryan Armour,4,--,--,72,72,--,--,144,78,71,7,
CUT,--,,Kyoung-Hoon Lee,4,--,--,76,68,--,--,144,88,80,8,
CUT,--,,David Hearn,4,--,--,72,72,--,--,144,80,73,7,
CUT,--,,Tyler Duncan,5,--,--,74,71,--,--,145,13,11,2,
CUT,--,,Keith Mitchell,5,--,--,73,72,--,--,145,94,84,10,
CUT,--,,Russell Henley,5,--,--,76,69,--,--,145,177,173,4,
CUT,--,,Cameron Percy,5,--,--,73,72,--,--,145,66,58,8,
