
T1,5,,Brendan Steele,-6,F*,-4,68,66,--,--,134,13,150,137,
T1,5,,Cameron Davis,-6,F*,-4,68,66,--,--,134,14,183,169,
T3,28,,Cameron Smith,-5,F*,-5,70,65,--,--,135,28,40,12,
T3,13,,Keegan Bradley,-5,F,-4,69,66,--,--,135,47,72,25,
T3,28,,Russell Knox,-5,F,-5,70,65,--,--,135,48,77,29,
T3,1,,Ryan Palmer,-5,F*,-2,67,68,--,--,135,40,50,10,
T3,1,,Sam Ryder,-5,F,-2,67,68,--,--,135,57,110,53,
T3,28,,Bo Hoag,-5,F,-5,70,65,--,--,135,54,93,39,
T3,28,,Rob Oppenheim,-5,F*,-5,70,65,--,--,135,61,124,63,
T3,2,,Collin Morikawa,-5,F,E,65,70,--,--,135,34,42,8,
T3,3,,Rory Sabbatini,-5,F*,-3,68,67,--,--,135,65,132,67,
T12,6,,Brian Harman,-4,F,-2,68,68,--,--,136,29,35,6,
T12,10,,"Ted Potter, Jr.",-4,F,-1,67,69,--,--,136,157,T233,76,
T12,4,,Andrew Putnam,-4,F,-3,69,67,--,--,136,69,91,22,
T12,4,,Hudson Swafford,-4,F*,-3,69,67,--,--,136,150,226,76,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
T12,4,,Michael Gellerman,-4,F*,-3,69,67,--,--,136,128,191,63,
T17,11,,Tim Wilkinson,-3,F,-1,68,69,--,--,137,135,176,41,
T17,1,,Sungjae Im,-3,F,-2,69,68,--,--,137,7,10,3,
T17,33,,Webb Simpson,-3,F*,-4,71,66,--,--,137,21,22,1,
T17,33,,Henrik Norlander,-3,F*,-4,71,66,--,--,137,59,68,9,
T17,11,,Patrick Rodgers,-3,F,-1,68,69,--,--,137,127,169,42,
T17,1,,D.J. Trahan,-3,F*,-2,69,68,--,--,137,66,74,8,
T17,1,,Zach Johnson,-3,F,-2,69,68,--,--,137,79,100,21,
T24,8,,Alex Noren,-2,F*,-1,69,69,--,--,138,84,T101,17,
T24,22,,Matt Jones,-2,F*,1,67,71,--,--,138,58,59,1,
T24,8,,Kevin Kisner,-2,F*,-1,69,69,--,--,138,89,106,17,
T24,18,,Brendon Todd,-2,F*,E,68,70,--,--,138,2,2,--,
T24,18,,Marc Leishman,-2,F,E,68,70,--,--,138,46,48,2,
T24,40,,Peter Malnati,-2,F,-4,72,66,--,--,138,111,141,30,
T30,34,,Zac Blair,-1,F,-3,72,67,--,--,139,52,51,1,
T30,1,,Sepp Straka,-1,F,-1,70,69,--,--,139,91,97,6,
T30,1,,Scott Piercy,-1,F*,-1,70,69,--,--,139,108,119,11,
T30,1,,Nate Lashley,-1,F,-1,70,69,--,--,139,45,43,2,
T30,24,,Corey Conners,-1,F,1,68,71,--,--,139,36,31,5,
T30,14,,Satoshi Kodaira,-1,F*,E,69,70,--,--,139,174,T189,15,
T30,1,,Nick Taylor,-1,F,-1,70,69,--,--,139,64,60,4,
T30,20,,Tom Hoge,-1,F*,-2,71,68,--,--,139,31,29,2,
T30,1,,Emiliano Grillo,-1,F*,-1,70,69,--,--,139,106,116,10,
T30,1,,Michael Thompson,-1,F*,-1,70,69,--,--,139,162,168,6,
T30,34,,Brandt Snedeker,-1,F,-3,72,67,--,--,139,123,140,17,
T30,34,,Charles Howell III,-1,F,-3,72,67,--,--,139,35,30,5,
T30,1,,Rhein Gibson,-1,F,-1,70,69,--,--,139,140,160,20,
T43,7,,Graeme McDowell,E,F,-1,71,69,--,--,140,83,78,5,
T43,21,,Mark Anderson,E,F,-2,72,68,--,--,140,153,156,3,
T43,46,,Rikuya Hoshino,E,F,-3,73,67,--,--,140,--,--,--,
T43,21,,Kramer Hickok,E,F,-2,72,68,--,--,140,126,130,4,
T43,46,,Joseph Bramlett,E,F,-3,73,67,--,--,140,129,131,2,
T43,7,,Matthew NeSmith,E,F*,-1,71,69,--,--,140,101,98,3,
T43,7,,Chase Seiffert,E,F,-1,71,69,--,--,140,148,154,6,
T43,27,,Abraham Ancer,E,F,1,69,71,--,--,140,49,45,4,
T43,60,,Joel Dahmen,E,F*,-4,74,66,--,--,140,56,49,7,
T43,12,,Daniel Berger,E,F*,E,70,70,--,--,140,88,82,6,
T43,7,,Lanto Griffin,E,F,-1,71,69,--,--,140,4,4,--,
T43,12,,Jerry Kelly,E,F*,E,70,70,--,--,140,214,T233,19,
T43,27,,Scott Harrington,E,F,1,69,71,--,--,140,30,28,2,
T43,46,,Mikumu Horikawa,E,F,-3,73,67,--,--,140,--,--,--,
T57,67,,Vaughn Taylor,1,F*,-4,75,66,--,--,141,39,34,5,
T57,51,,Pat Perez,1,F*,3,68,73,--,--,141,37,32,5,
T57,46,,Hideki Matsuyama,1,F*,-3,74,67,--,--,141,12,12,--,
T57,32,,Brian Stuard,1,F*,-2,73,68,--,--,141,38,33,5,
T57,32,,Harry Higgs,1,F,-2,73,68,--,--,141,41,36,5,
T57,7,,Carlos Ortiz,1,F,-1,72,69,--,--,141,16,14,2,
T57,32,,Ben Martin,1,F,-2,73,68,--,--,141,169,166,3,
T57,26,,Jimmy Walker,1,F*,1,70,71,--,--,141,224,T233,9,
T57,7,,Joaquin Niemann,1,F,E,71,70,--,--,141,6,6,--,
T57,26,,Talor Gooch,1,F*,1,70,71,--,--,141,72,63,9,
,,,,,,,,,,,,,,,
CUT,--,,Chris Kirk,2,--,--,70,72,--,--,142,197,195,2,
CUT,--,,Kyle Stanley,2,--,--,70,72,--,--,142,T137,T127,10,
CUT,--,,Sung Kang,2,--,--,71,71,--,--,142,77,66,11,
CUT,--,,Aaron Wise,2,--,--,70,72,--,--,142,114,105,9,
CUT,--,,Matt Kuchar,2,--,--,69,73,--,--,142,100,89,11,
CUT,--,,Anirban Lahiri,2,--,--,72,70,--,--,142,T200,T198,2,
CUT,--,,Nelson Ledesma,2,--,--,74,68,--,--,142,195,193,2,
CUT,--,,Chris Baker,2,--,--,72,70,--,--,142,172,164,8,
CUT,--,,Rico Hoey,2,--,--,74,68,--,--,142,--,--,--,
CUT,--,,Vince Covello,2,--,--,72,70,--,--,142,216,213,3,
CUT,--,,Adam Schenk,2,--,--,72,70,--,--,142,107,96,11,
CUT,--,,Parker McLachlin,2,--,--,74,68,--,--,142,234,231,3,
CUT,--,,Bud Cauley,2,--,--,72,70,--,--,142,81,70,11,
CUT,--,,Sebastián Muñoz,2,--,--,72,70,--,--,142,3,3,--,
CUT,--,,Adam Long,2,--,--,72,70,--,--,142,24,21,3,
CUT,--,,Roger Sloan,3,--,--,74,69,--,--,143,146,138,8,
CUT,--,,Jamie Lovemark,3,--,--,72,71,--,--,143,T211,T209,2,
CUT,--,,Charley Hoffman,3,--,--,71,72,--,--,143,159,149,10,
CUT,--,,Brice Garnett,3,--,--,73,70,--,--,143,90,79,11,
CUT,--,,Justin Thomas,3,--,--,72,71,--,--,143,1,1,--,
CUT,--,,Brandon Hagy,3,--,--,72,71,--,--,143,T200,T198,2,
CUT,--,,Troy Merritt,3,--,--,75,68,--,--,143,151,143,8,
CUT,--,,Patrick Reed,3,--,--,69,74,--,--,143,26,24,2,
CUT,--,,J.T. Poston,3,--,--,72,71,--,--,143,44,39,5,
CUT,--,,Chez Reavie,3,--,--,73,70,--,--,143,109,99,10,
CUT,--,,Kevin Tway,3,--,--,72,71,--,--,143,161,152,9,
CUT,--,,Brian Gay,3,--,--,72,71,--,--,143,43,38,5,
CUT,--,,Xinjun Zhang,3,--,--,73,70,--,--,143,42,37,5,
CUT,--,,Ben Taylor,3,--,--,73,70,--,--,143,168,161,7,
CUT,--,,Scott Brown,4,--,--,74,70,--,--,144,113,104,9,
CUT,--,,Jason Dufner,4,--,--,71,73,--,--,144,223,220,3,
CUT,--,,James Hahn,4,--,--,69,75,--,--,144,173,165,8,
CUT,--,,Chesson Hadley,4,--,--,77,67,--,--,144,125,118,7,
CUT,--,,Graham DeLaet,4,--,--,72,72,--,--,144,T217,T214,3,
CUT,--,,Patton Kizzire,4,--,--,70,74,--,--,144,196,194,2,
CUT,--,,Dylan Frittelli,4,--,--,74,70,--,--,144,33,27,6,
CUT,--,,Ryan Armour,4,--,--,72,72,--,--,144,82,71,11,
CUT,--,,Kyoung-Hoon Lee,4,--,--,76,68,--,--,144,92,80,12,
CUT,--,,David Hearn,4,--,--,72,72,--,--,144,85,73,12,
CUT,--,,Tyler Duncan,5,--,--,74,71,--,--,145,11,11,--,
CUT,--,,Keith Mitchell,5,--,--,73,72,--,--,145,95,84,11,
CUT,--,,Russell Henley,5,--,--,76,69,--,--,145,179,173,6,
CUT,--,,Cameron Percy,5,--,--,73,72,--,--,145,71,58,13,
CUT,--,,Martin Trainer,5,--,--,72,73,--,--,145,193,T189,4,
CUT,--,,Mackenzie Hughes,5,--,--,74,71,--,--,145,T211,T209,2,
CUT,--,,Kazuki Higa,5,--,--,74,71,--,--,145,--,--,--,
CUT,--,,Doc Redman,6,--,--,77,69,--,--,146,74,62,12,
CUT,--,,Ryuko Tokimatsu,6,--,--,74,72,--,--,146,--,--,--,
CUT,--,,Vijay Singh,6,--,--,71,75,--,--,146,T236,T233,3,
CUT,--,,Hank Lebioda,6,--,--,74,72,--,--,146,86,75,11,
CUT,--,,Will Gordon,6,--,--,74,72,--,--,146,--,--,--,
CUT,--,,Tyler McCumber,6,--,--,74,72,--,--,146,170,162,8,
CUT,--,,Colt Knost,7,--,--,76,71,--,--,147,T236,T233,3,
CUT,--,,Tyler Ota (a),7,--,--,74,73,--,--,147,--,--,--,
CUT,--,,Jared Sawada,7,--,--,74,73,--,--,147,--,--,--,
CUT,--,,Sam Burns,7,--,--,72,75,--,--,147,T211,T209,2,
CUT,--,,Luke List,8,--,--,76,72,--,--,148,115,107,8,
CUT,--,,Robby Shelton,8,--,--,76,72,--,--,148,50,41,9,
CUT,--,,Vincent Whaley,8,--,--,81,67,--,--,148,207,205,2,
CUT,--,,Doug Ghim,8,--,--,73,75,--,--,148,186,181,5,
CUT,--,,Eric Dugas,9,--,--,71,78,--,--,149,--,--,--,
CUT,--,,Shugo Imahira,9,--,--,78,71,--,--,149,--,--,--,
CUT,--,,J.J. Spaun,9,--,--,74,75,--,--,149,183,178,5,
CUT,--,,Tomoyo Ikemura,9,--,--,76,73,--,--,149,--,--,--,
CUT,--,,Toru Nakajima,9,--,--,74,75,--,--,149,--,--,--,
CUT,--,,Robert Streb,10,--,--,75,75,--,--,150,87,76,11,
CUT,--,,Alex Beach,11,--,--,81,70,--,--,151,--,--,--,
CUT,--,,Fabián Gómez,11,--,--,74,77,--,--,151,76,65,11,
CUT,--,,Jim Herman,11,--,--,71,80,--,--,151,163,153,10,
CUT,--,,Kristoffer Ventura,11,--,--,74,77,--,--,151,165,157,8,
CUT,--,,Michael Gligic,11,--,--,76,75,--,--,151,176,170,6,
CUT,--,,Bo Van Pelt,12,--,--,76,76,--,--,152,226,222,4,
CUT,--,,Andrew Landry,13,--,--,77,76,--,--,153,180,174,6,
CUT,--,,Smylie Kaufman,13,--,--,78,75,--,--,153,T236,T233,3,
CUT,--,,Rafael Campos,14,--,--,78,76,--,--,154,155,146,9,
CUT,--,,Ryan Brehm,14,--,--,81,73,--,--,154,189,185,4,
CUT,--,,Mark Hubbard,15,--,--,78,77,--,--,155,23,20,3,
WD,--,,Matt Every,E,--,--,73,66,--,--,139,149,142,7,
